ds,yhat,yhat_lower,yhat_upper
2022-07-15,12586.361844185232,5814.099685093853,19440.04253495369
2022-07-16,12393.707656768955,5791.795906329308,19275.92454132662
2022-07-17,12192.612665681578,5288.3857512805325,19061.079272211216
2022-07-18,12050.423309829344,4938.24317146914,19237.046975971345
2022-07-19,11822.35278452529,4393.354688171737,18637.82227021469
2022-07-20,11705.502228775587,5180.432458273019,18399.585076275143
2022-07-21,11475.109783794864,4511.782689593117,18597.722912373607
2022-07-22,11315.88976751021,5035.530034741866,18403.45490472167
2022-07-23,11143.04990552094,4478.181477336797,18048.43281064309
2022-07-24,10959.66765379479,4626.799336428265,17298.170472080677
2022-07-25,10832.989891232412,3837.1508274997,17378.850978237308
2022-07-26,10618.137348952238,3695.2372377874676,17660.088375156363
2022-07-27,10512.125063100431,3931.1915029635516,17691.28609368305
2022-07-28,10290.111227570826,3208.000183476627,16559.756466001283
2022-07-29,10136.736728682534,3008.0684489271966,16748.178027342645
2022-07-30,9967.143310430085,3259.518693680608,16672.3044626402
2022-07-31,9784.3513842847,2484.84884755372,16616.085715636655
2022-08-01,9655.561711670642,2741.6702898980548,16299.006453639271
2022-08-02,9435.862249175727,2081.5946929345982,15948.928528135732
2022-08-03,9322.251342568054,2994.394920136625,16692.92806938596
2022-08-04,9089.889525178858,2121.1985037897384,16014.705443559167
2022-08-05,8923.442066353466,1949.3675459048186,15579.735954929687
2022-08-06,8738.100071955152,2049.893370008219,15570.013057499495
2022-08-07,8536.960999600524,1177.0576632269979,15417.090803126903
2022-08-08,8387.332666745766,1742.146050738249,15080.312783145024
2022-08-09,8144.441898803101,1203.742312772044,15444.59113150434
2022-08-10,8005.458873434799,1296.0080482568783,15151.881427477692
2022-08-11,7745.749304935802,1162.708035055979,14212.684002071032
2022-08-12,7837.49977793202,818.8606644106052,14852.900701496366
2022-08-13,7908.887710445344,823.131890647599,14614.793196597679
2022-08-14,7963.309298799137,1275.581691203229,14694.055081228851
2022-08-15,8068.397002732621,1749.2481231995016,15624.273779144194
2022-08-16,8079.724013044678,1062.0629522259374,14755.642225588319
2022-08-17,8194.823573769934,1126.314844480824,14720.460440636416
2022-08-18,8189.435402766795,1140.5452724896602,14881.052079649216
2022-08-19,8248.841397401553,1654.4601629389592,15579.64937639899
2022-08-20,8288.87852150816,1364.0013875409052,15223.260582992943
2022-08-21,8313.309882394587,2090.1211849732517,16042.694599942555
2022-08-22,8390.11827081458,1537.4680602795352,14960.273595517061
2022-08-23,8375.2035496852,1722.5972739010874,15239.37522080908
2022-08-24,8466.395223493311,1953.3661093428334,15490.988587070267
2022-08-25,8439.692637306796,1858.8151776672198,15105.710878186575
2022-08-26,8480.595187525802,1770.0574784945636,15487.470862618386
2022-08-27,8505.110619812553,1806.3771277204385,15563.661724170239
2022-08-28,8517.122579841081,1783.4740158994582,15219.160424888234
2022-08-29,8584.681818631047,2207.553157891562,15473.918896756899
2022-08-30,8563.702534260221,1397.3623409745976,15329.546398023951
2022-08-31,8651.975241236783,1929.98001318694,15572.186737612368
2022-09-01,8625.408636322454,2060.6009472988194,15704.663456300339
2022-09-02,8669.362821857205,1686.19980978776,15632.698789155134
2022-09-03,8699.661899689618,2069.091267511123,15676.15353003169
2022-09-04,8719.966998835958,2721.835469978061,15445.74125226574
2022-09-05,8798.073998278765,1813.5452479243804,15887.439500561652
2022-09-06,8789.617252119717,1978.2426857822466,16063.760651407487
2022-09-07,8892.09050427637,1743.7928182793637,15764.062437075527
2022-09-08,8881.097233717304,1900.8013355719245,15995.515655908097
2022-09-09,8941.69254635781,1891.5329723747113,15782.279675441672
2022-09-10,8989.404371970251,2495.043999517703,16030.596450487463
2022-09-11,9027.614772322047,2167.1668870248523,16312.601450937298
2022-09-12,9123.865370839561,2666.6830171506112,15359.411600892037
2022-09-13,9133.567973503163,2253.705780688837,16291.147481504499
2022-09-14,9254.031351866495,2698.6261761016535,16170.193607855314
2022-09-15,9260.716241119593,2435.5257072166537,16330.746130103116
2022-09-16,9338.580515739122,2562.3758819750065,16320.157796896476
2022-09-17,9403.102187292066,2490.6849144337034,16461.60937208922
2022-09-18,9457.660960765648,2267.1227278437705,15829.519681037686
2022-09-19,9569.842336666688,2944.6902419619787,16713.59020298791
2022-09-20,9595.145353789943,2690.932335870479,16061.790755411354
2022-09-21,9731.00501695768,3241.3819820927156,16591.00048216749
2022-09-22,9753.041582762587,3204.3344021849107,16664.646769210096
2022-09-23,9846.398829708924,3321.476816349919,17050.26546824928
2022-09-24,9926.759160517175,3170.2911802489116,16766.528210843742
2022-09-25,9997.716509886648,3255.461907195383,16836.491072917128
2022-09-26,10127.071308798862,3347.9075019664497,16685.473580728005
2022-09-27,10170.528883355155,3398.275891809003,16902.7011910577
2022-09-28,10325.712626347944,4221.6155052531,17272.960732807864
2022-09-29,10368.404410473162,3476.8195692422228,17080.594002363923
2022-09-30,10483.874658342398,3673.1679741386642,17402.897575184645
2022-10-01,10587.890189760134,3898.714582885926,17062.865135022228
2022-10-02,10684.081067572872,3963.1018033186824,18237.654547433445
2022-10-03,10840.230908527232,3989.5452000153136,16817.943431475433
2022-10-04,10911.972212696573,4754.774365182429,17963.030451029277
2022-10-05,11096.798179509758,4210.558857581026,17670.311354152054
2022-10-06,11170.303558663221,4757.291812086846,17640.091060308958
2022-10-07,11317.51697680234,4513.839671408736,18255.72783775673
2022-10-08,11453.912830899675,4394.60675066889,18592.244789750952
2022-10-09,11582.783884850181,5132.538341072267,18366.334147946127
2022-10-10,11771.538897417517,4747.868221647498,18534.889794921855
2022-10-11,11875.406646632982,5078.172601063312,18672.57015593555
2022-10-12,12091.457585001259,5439.625816904135,18997.76360945308
2022-10-13,12194.855401278503,4933.602726206879,18883.845547861125
2022-10-14,12370.200626003458,5038.054817861765,19382.677090919562
2022-10-15,12532.55404551097,6202.191745715312,19511.228508601474
2022-10-16,12684.820721768127,5866.035521918413,19821.43596030624
2022-10-17,12894.058604025871,6064.232293652012,20006.723317398362
2022-10-18,13015.192762570763,6437.049729379453,20181.565984044042
2022-10-19,13245.046161600192,6175.011856251391,19904.600356043735
2022-10-20,13358.59895696925,6528.172984683996,20538.959820322165
2022-10-21,13540.33820239178,6297.487246776628,20357.66239704388
2022-10-22,13705.28551981166,6292.66770432359,20361.83512526986
2022-10-23,13856.383373777237,7145.809892095689,20809.91731898427
2022-10-24,14060.803835289007,6967.8772679430795,20694.543868373985
2022-10-25,14173.660825725163,7620.288028011075,20640.726161250255
2022-10-26,14392.036781087674,7941.328471916805,20792.324358010464
2022-10-27,14491.235808677733,7079.295856226472,21622.171628793592
2022-10-28,14656.125367613318,8296.409849579264,21084.431436890394
2022-10-29,14802.154234679323,8023.41936497788,21352.567907691664
2022-10-30,14932.727653767362,8356.326784531966,21719.976674022193
2022-10-31,15115.503858502341,8369.722311383435,21973.072781540883
2022-11-01,15206.093300088665,8037.079410728096,21754.504242426407
2022-11-02,15402.071889729397,8546.281931503838,21843.552499598776
2022-11-03,15479.220713930155,7863.954342716725,22280.945271296587
2022-11-04,15622.85464619311,9308.71697034528,22579.808168115516
2022-11-05,15748.828002984828,9180.186120932372,22752.648774033532
2022-11-06,15860.898511430345,8948.934083208038,22723.539927335776
2022-11-07,16027.014119132913,9039.968625706886,23396.431426350668
2022-11-08,16103.00428007156,9523.999237858672,22889.860580207
2022-11-09,16286.587279517978,9645.429818368282,23002.205318488508
2022-11-10,16353.606253373277,9996.177550072834,22926.27546170242
2022-11-11,16489.35645942547,9833.852425439332,23701.144909302322
2022-11-12,16609.592014511574,10610.024106683592,23594.225769684403
2022-11-13,16717.893360374317,10361.531313024941,23971.435406740307
2022-11-14,16881.95991238083,9711.125493835523,23791.577800544732
2022-11-15,16957.30937855443,10078.896088951495,24445.367527935578
2022-11-16,17141.295098475144,10619.668071198961,23848.36930255576
2022-11-17,17209.353782598642,10763.952201548269,23932.228981094006
2022-11-18,17346.345880459085,10002.228830004186,24540.39044155682
2022-11-19,17467.576417520504,10724.049434551624,24044.182502998756
2022-11-20,17576.17715448317,10598.460630999889,23802.527166992782
2022-11-21,17739.41409108338,11301.922921417727,24392.33654919131
2022-11-22,17812.401358964413,11029.11231673998,24898.906417615293
2022-11-23,17992.132412488892,11016.530398729668,24890.271984600175
2022-11-24,18053.740472544196,11509.603866754975,24683.001301180615
2022-11-25,18181.85005423799,11659.69824538467,25464.776788273233
2022-11-26,18291.607060693532,11651.481235546486,25131.697284660666
2022-11-27,18386.06799029221,11371.247741627365,25507.17179757923
2022-11-28,18532.512033737275,11844.786296128674,25725.26999506476
2022-11-29,18586.1569287381,11637.284420738415,25649.751265937528
2022-11-30,18744.189379451735,12382.598872530454,25253.06071003811
2022-12-01,18782.021973076622,12376.605707357789,25670.74156034861
2022-12-02,18884.638482732054,12588.033655344136,25885.69745341645
2022-12-03,18967.615177407864,11705.535282597853,26186.76967044946
2022-12-04,19034.498902360974,12601.977985294176,25802.94800114245
2022-12-05,19153.10599462574,12482.507605329363,26383.519420405337
2022-12-06,19179.22325464851,12063.039549346127,26221.893076925953
2022-12-07,19310.62218995992,12401.923310602151,26445.62480901295
2022-12-08,19323.298916553296,12601.513018058155,26477.55804086258
2022-12-09,19402.80209235214,12686.758028628728,26457.949806827204
2022-12-10,19465.23700716941,13331.114927636489,26216.112145051196
2022-12-11,19514.62710018944,12910.467680280077,26037.94939269455
2022-12-12,19619.19746670834,12894.184806466883,26097.696541965906
2022-12-13,19635.062047096417,12942.42907747059,26525.414595232178
2022-12-14,19760.226146735713,13268.624342484158,26626.76235824645
2022-12-15,19770.817053288098,13265.542683367265,26625.952084827633
2022-12-16,19852.405442459312,13097.843993551043,26594.379161555076
2022-12-17,19921.005939512685,12684.892876383792,26856.92542329112
2022-12-18,19980.4382683886,13049.454725341076,26996.06043435838
2022-12-19,20098.613623179972,13304.773201220825,26592.630537170437
2022-12-20,20131.227936699008,13955.551242085521,27047.986878829015
2022-12-21,20275.77358462898,13898.07308760317,26908.815878649148
2022-12-22,20307.78209107117,13588.256281968259,27003.693241263332
2022-12-23,20412.16024023969,13332.766553965792,26613.01149068376
2022-12-24,20504.20759611274,13095.385246753012,27226.515379602166
2022-12-25,20586.996426667112,13883.272156913115,27637.459879381742
2022-12-26,20727.67817369026,14146.207890854123,27562.14333188425
2022-12-27,20781.1976037779,14082.357539513576,27767.7952757638
2022-12-28,20944.32560900835,14049.087512872069,27618.77788392195
2022-12-29,20991.922637876076,14528.915025445787,27283.88369766299
2022-12-30,21108.29457697431,14196.901519680157,27686.961499772115
2022-12-31,21208.228518352073,14948.165984981873,27893.166185958657
2023-01-01,21294.38887576162,14443.22333353973,28235.141032860072
2023-01-02,21433.637506232764,14846.162038224924,28311.48924602219
2023-01-03,21480.758551006147,14536.210151575695,28718.767553444297
2023-01-04,21632.498618357105,14452.892558100955,28201.516397392057
2023-01-05,21663.8340290978,14932.134214204876,28596.36016778175
2023-01-06,21759.326779979805,15433.839702391178,28373.913684774234
2023-01-07,21834.15659494709,14612.184414890913,28540.154568560836
2023-01-08,21891.50956583905,15182.183805208211,28664.22052989071
2023-01-09,21998.887180919788,14943.493981281383,29556.3588386981
2023-01-10,22011.816698138406,15108.29836744598,28884.998958028522
2023-01-11,22127.87382393994,15005.298441825757,28259.00714552528
2023-01-12,22122.929843977086,15716.624428545154,29296.87956938838
2023-01-13,22182.485363073698,15016.343515356873,29055.687447508073
2023-01-14,22222.678590223735,15880.054053199308,28595.503992672377
2023-01-15,22247.64928495723,15225.518204870126,29162.026517516566
2023-01-16,22325.82281083484,15596.068666061947,29235.12893096212
2023-01-17,22313.59591570121,15192.638279202727,29099.565054057486
2023-01-18,22409.33585966444,15750.662950969303,29740.029389692136
2023-01-19,22389.60567676637,15738.507102053969,28471.84474287723
2023-01-20,22440.478329177662,15367.270900054888,29124.512690845226
2023-01-21,22478.528236380163,15601.293808879738,28894.24998597849
2023-01-22,22508.1817722119,15587.977052210066,29081.098856387976
2023-01-23,22597.991568434416,15965.320164020039,29052.337417119285
2023-01-24,22604.31654231742,15581.799464126429,29179.536511866576
2023-01-25,22725.31946324516,16397.280801053985,29818.31602199886
2023-01-26,22737.194928383797,15693.930858103779,29600.74956310093
2023-01-27,22825.490477264582,16324.911612265287,30202.538570013476
2023-01-28,22906.10918560297,15886.745628160752,29315.56024008758
2023-01-29,22982.675078946908,15742.696326843969,29676.386813699046
2023-01-30,23122.82584835688,15605.965125903454,30050.811953795666
2023-01-31,23181.914333894703,16292.72441038377,29756.04209838617
2023-02-01,23357.03005539881,16530.128217754864,30224.50436300567
2023-02-02,23423.253055122514,17267.66550303799,30235.85433916161
2023-02-03,23565.002122463433,17020.252047777787,30030.687365525544
2023-02-04,23697.06504468715,16593.174405818096,30450.283248426636
2023-02-05,23821.99150942669,16559.966867314073,30649.166874187194
2023-02-06,24006.4124270014,16748.614932507255,30519.07294413398
2023-02-07,24104.766443851116,17450.35247358003,30538.207401395422
2023-02-08,24313.344270426624,17145.59044766355,31428.3296185418
2023-02-09,24406.562487943993,16697.54795196799,31072.930828493234
2023-02-10,24568.328376264933,17830.931316138347,31031.699581869678
2023-02-11,24713.082965349007,18117.1571876612,31727.961399555454
2023-02-12,24843.20259316313,18182.289458273808,31958.060128494086
2023-02-13,25025.322503152645,18313.13599983399,32114.84850845221
2023-02-14,25114.063132154355,18608.756068120143,32124.913317844806
2023-02-15,25306.069709637723,18616.05989534384,32681.485342280772
2023-02-16,25376.2769485217,18475.027809558163,32267.431576472543
2023-02-17,25509.260601078324,18748.57159172328,32500.767495032225
2023-02-18,25620.263423047298,18546.868240581673,32138.20726670294
2023-02-19,25712.576270035664,18757.789457727267,32389.63093123047
2023-02-20,25853.83838935642,19270.051989094412,32790.89644992729
2023-02-21,25899.738163082584,19375.804143260408,32975.48001633116
2023-02-22,26048.025586871256,19323.989181892506,33109.32757760991
2023-02-23,26074.74896963777,19454.136360784138,33118.48093913011
2023-02-24,26165.57835482561,19514.324459550866,32868.498688473715
2023-02-25,26236.803936710807,18979.96384378454,32771.44527996254
2023-02-26,26292.690909783058,19384.865164900126,33023.183696764034
2023-02-27,26401.755493039283,19366.24535311116,32713.88993219801
2023-02-28,26420.444010327054,19737.732521715156,33309.17278517439
2023-03-01,26547.12686684153,19859.15773923211,33060.07754259592
2023-03-02,26558.32037788993,19366.515800311274,32882.84609458637
